Date,"ABERDEEN-HOQUIAM, WA","AGUADILLA, PR","ALBANY, NY","ALEXANDRIA BAY, NY","ANACORTES, WA","ANCHORAGE, AK","ANNAPOLIS, MD","ASHTABULA-CONNEAUT, OH","ASTORIA, OR","BALTIMORE, MD","BATON ROUGE, LA","BATTLE CREEK, MI","BEAUFORT-MOREHEAD CITY, NC","BEAUMONT, TX","BELLINGHAM, WA","BLAINE, WA","BOCA GRANDE, FL","BOSTON, MA","BRIDGEPORT, CT","BROWNSVILLE, TX","BRUNSWICK, GA","BUFFALO-NIAGARA FALLS, NY","CALAIS, ME","CAMBRIDGE, MD","CAPITAN, CA","CARQUINEZ STRAIT, CA","CHAMPLAIN-ROUSES POINT, NY","CHARLESTON, SC","CHARLOTTE AMALIE, VI","CHESTER, PA","CHICAGO, IL","CHRISTIANSTED, VI","CLEVELAND, OH","CORPUS CHRISTI, TX","CRISFIELD, MD","CROCKETT, CA","DETROIT, MI","DULUTH, MN - SUPERIOR, WI","EL SEGUNDO, CA","ERIE, PA","ESCANABA, MI","EUREKA, CA","EVERETT, WA","FAJARDO, PR","FALL RIVER, MA","FERNANDINA, FL","FORT PIERCE, FL","FREEPORT, TX","GALVESTON, TX","GEORGETOWN, SC","GLOUCESTER, MA","GRAMERCY, LA","GREEN BAY, WI","GREENVILLE, MS","GULFPORT, MS","HARTFORD, CT","HONOLULU, HI","HOUSTON, TX","HURON, OH","INTERNATIONAL FALLS-RANIER, MN","JACKSONVILLE, FL","KAHULUI, HI","KALAMA, WA","KETCHIKAN, AK","LAKE CHARLES, LA","LONG BEACH, CA","LONGVIEW, WA","LOS ANGELES, CA","LOUISVILLE, KY","MASSENA, NY","MAYAGUEZ, PR","MIAMI, FL","MILWAUKEE, WI","MOBILE, AL","MONTEREY, CA","MORGAN CITY, LA","MORRO BAY, CA","MUSKEGON, MI","NAWILIWILI-PORT ALLEN, HI","NEW HAVEN, CT","NEW LONDON, CT","NEW ORLEANS, LA","NEW YORK, NY","NEWARK, NJ","NEWPORT, RI","NORFOLK-NEWPORT NEWS, VA","OAKLAND, CA","OLYMPIA, WA","OSWEGO, NY","PANAMA CITY, FL","PASCAGOULA, MS","PENSACOLA, FL","PEORIA, IL","PERTH AMBOY, NJ","PHILADELPHIA, PA","PONCE, PR","PORT ANGELES, WA","PORT ARTHUR, TX","PORT CANAVERAL, FL","PORT EVERGLADES, FL","PORT HUENEME, CA","PORT HURON, MI","PORT LAVACA, TX","PORT MANATEE, FL","PORT SAN LUIS, CA","PORTLAND, ME","PORTLAND, OR","PORTSMOUTH, NH","PROVIDENCE, RI","RACINE, WI","REDWOOD CITY, CA","RICHMOND, CA","RICHMOND-PETERSBURG, VA","ROCHESTER, NY","SABINE, TX","SAGINAW-BAY CITY, MI","SAN DIEGO, CA","SAN FRANCISCO, CA","SAN JOAQUIN RIVER, CA","SAN JUAN, PR","SAN PABLO BAY, CA","SAULT STE MARIE, MI","SAVANNAH, GA","SEARSPORT, ME","SEATTLE, WA","SITKA, AK","ST. PETERSBURG, FL","STOCKTON, CA","TACOMA, WA","TAMPA, FL","TEXAS CITY, TX","TOLEDO-SANDUSKY, OH","VANCOUVER, WA","VENTURA, CA","VICKSBURG, MS","WASHINGTON, DC","WEST PALM BEACH, FL","WILMINGTON, DE","WILMINGTON, NC"
2019-11,,,,,,92.0,5.0,,,15899.0,618.0,,91.0,3.0,,8.0,,3477.0,,3.0,232.0,60.0,,,,4.0,2.0,27137.0,51.0,2827.0,175.0,22.0,1056.0,2166.0,1.0,,403.0,1.0,,4.0,,,34.0,,,1.0,,706.0,624.0,,,4457.0,1089.0,,2199.0,,928.0,35495.0,,282.0,7083.0,,,,2394.0,32700.0,,117734.0,6.0,,,13958.0,46.0,4715.0,,144.0,,,,,,10779.0,9285.0,88880.0,,29848.0,21694.0,,,385.0,,4.0,,8.0,8848.0,3278.0,,1.0,743.0,9268.0,2052.0,57.0,458.0,1356.0,6.0,423.0,3.0,,61.0,,,854.0,5.0,,,,2248.0,3238.0,,6206.0,,2256.0,49752.0,,12229.0,,,31.0,15715.0,1225.0,,,10.0,,,21.0,400.0,5674.0,3051.0
2019-12,3.0,10.0,,,,113.0,,,,18298.0,620.0,,209.0,,,1.0,,3531.0,,2.0,269.0,40.0,,,,4.0,3.0,27074.0,15.0,3698.0,402.0,7.0,134.0,,,,66.0,4.0,,2.0,,,28.0,,2.0,,,822.0,634.0,,,1.0,,,2505.0,,6393.0,37677.0,,308.0,6875.0,,,,1.0,31075.0,,117986.0,9.0,,,14521.0,,5410.0,,52.0,,,,2151.0,,7356.0,10366.0,90495.0,,31000.0,23736.0,,152.0,633.0,20.0,,,15.0,10698.0,4904.0,,8.0,90.0,9409.0,3223.0,56.0,916.0,1335.0,6.0,475.0,6.0,846.0,15.0,,,,7.0,,,,2738.0,1315.0,,6989.0,,,48125.0,,12505.0,,,1.0,14603.0,1674.0,,9.0,29.0,,3.0,24.0,415.0,8356.0,3104.0
2020-01,,,639.0,,,144.0,7.0,,8.0,17981.0,1029.0,,427.0,,,2.0,,4113.0,,2.0,317.0,47.0,,,,3.0,2.0,28061.0,4.0,3881.0,66.0,20.0,33.0,,,,747.0,7.0,,2.0,,,13.0,,,,75.0,1178.0,669.0,3.0,,2004.0,,,2233.0,,2768.0,40931.0,,266.0,6360.0,,,,2461.0,36020.0,,130797.0,4.0,,,13656.0,980.0,7123.0,,49.0,,,,1061.0,,8338.0,9827.0,95921.0,,30354.0,25616.0,,,573.0,,,,24.0,12836.0,4951.0,,36.0,306.0,10141.0,3424.0,66.0,458.0,1332.0,2.0,413.0,358.0,2891.0,2.0,,,1000.0,3.0,,,,2311.0,1425.0,,7388.0,,,51133.0,,17351.0,,,958.0,13804.0,1442.0,,,31.0,,,26.0,386.0,6066.0,3197.0
2020-02,,,,1.0,,117.0,1.0,,,14167.0,2458.0,2.0,271.0,208.0,,,,3522.0,,9.0,311.0,37.0,,,,3.0,,30404.0,49.0,3654.0,38.0,13.0,41.0,43.0,,,34.0,2.0,,2.0,,,29.0,,2.0,,,954.0,685.0,4.0,,1072.0,,,3415.0,,2651.0,34976.0,,253.0,6972.0,,,,,27256.0,1.0,92393.0,8.0,,,13949.0,,4788.0,,15.0,,,,2016.0,,6543.0,10837.0,88990.0,,27716.0,19170.0,,,560.0,,1.0,2.0,247.0,11365.0,3285.0,,946.0,264.0,9110.0,3439.0,126.0,458.0,1732.0,4.0,665.0,305.0,1706.0,106.0,,,625.0,5.0,,,,2331.0,1290.0,,5826.0,,,46006.0,2.0,10055.0,,,2.0,12981.0,1510.0,,13.0,8.0,,,14.0,311.0,7017.0,3520.0
2020-03,,,295.0,,,272.0,14.0,,,18450.0,5490.0,,305.0,,,1.0,,4129.0,,15.0,1060.0,84.0,,,,,,26172.0,48.0,3721.0,59.0,13.0,62.0,,,,34.0,1.0,,,,,21.0,,1.0,,,1137.0,936.0,,,159.0,611.0,,2909.0,1.0,4394.0,38235.0,,261.0,4347.0,,,,17.0,28300.0,523.0,86209.0,12.0,,,13664.0,,4988.0,,9.0,,,,2155.0,,14332.0,9973.0,85581.0,,31738.0,21209.0,,,837.0,,54.0,,18.0,12796.0,6560.0,,815.0,348.0,11238.0,4113.0,135.0,722.0,2396.0,3.0,608.0,346.0,1702.0,641.0,,,375.0,45.0,,,,2606.0,1336.0,,6366.0,,,44963.0,226.0,11577.0,,,879.0,14467.0,1192.0,,,5.0,,,19.0,293.0,8086.0,2508.0
2020-04,,,,,,156.0,2.0,,,19624.0,2222.0,,273.0,,,,,3412.0,,1008.0,458.0,46.0,,4.0,,149.0,,27104.0,48.0,2944.0,1465.0,13.0,50.0,187.0,,,43.0,3.0,,1.0,,,21.0,2.0,,,,911.0,677.0,1.0,1.0,2179.0,1018.0,,2183.0,,4928.0,40241.0,,263.0,7160.0,,,,12.0,33198.0,,119009.0,2.0,,,11399.0,,5238.0,,21.0,,,,,,8286.0,8944.0,93309.0,1.0,31887.0,24420.0,,,338.0,,,,8.0,11306.0,8269.0,,979.0,332.0,10824.0,3164.0,83.0,1056.0,2004.0,3.0,458.0,448.0,,,,,499.0,1.0,,,,2522.0,1273.0,,8975.0,,922.0,47613.0,,13993.0,,,8.0,13546.0,1770.0,,84.0,39.0,,,21.0,225.0,7898.0,3102.0
2020-05,,2.0,147.0,,,111.0,1.0,,,18903.0,624.0,1173.0,163.0,,,1.0,,3954.0,,57.0,84.0,22.0,,,1.0,,,25163.0,48.0,2139.0,680.0,13.0,17.0,5.0,,,829.0,,,2.0,,,2.0,,,,75.0,807.0,639.0,,,333.0,,,2007.0,2.0,1017.0,39373.0,,414.0,7696.0,,,,1012.0,34255.0,,108462.0,1.0,,,12478.0,968.0,7494.0,,15.0,,,,41.0,,9609.0,7390.0,84900.0,,26805.0,23128.0,,,198.0,1.0,,,698.0,11084.0,8327.0,,160.0,282.0,7441.0,2962.0,83.0,641.0,1468.0,5.0,557.0,468.0,,2.0,,,959.0,,,,660.0,2491.0,1324.0,,6455.0,,,43594.0,,14657.0,,,1.0,13593.0,2056.0,,27.0,43.0,,,6.0,320.0,6420.0,4448.0
2020-06,,,,,,103.0,2.0,270.0,,16557.0,3347.0,,61.0,663.0,,,,2962.0,,,185.0,45.0,6.0,,,2.0,1.0,22731.0,,2549.0,226.0,2.0,1163.0,,,,303.0,2.0,,2.0,,,432.0,,,612.0,,915.0,713.0,,,1630.0,,,2452.0,3.0,2873.0,36779.0,2.0,330.0,9198.0,,,,324.0,36854.0,,123247.0,4.0,,,12470.0,,4267.0,,41.0,,,,,,8442.0,6247.0,83912.0,,28381.0,24636.0,,44.0,236.0,,,,34.0,11855.0,1652.0,,57.0,69.0,7039.0,2942.0,73.0,662.0,2568.0,1.0,415.0,1058.0,,25.0,,,583.0,1222.0,,,,2480.0,1602.0,,9576.0,,,45298.0,,13927.0,,,5.0,12331.0,2228.0,,307.0,25.0,,,7.0,424.0,6859.0,2529.0
2020-07,,,1.0,,,125.0,4.0,,,18548.0,919.0,,19.0,,,1.0,,3898.0,,179.0,276.0,44.0,,,,11.0,,28549.0,,2627.0,404.0,8.0,709.0,1412.0,,,57.0,40.0,,1.0,,,19.0,,4.0,,,752.0,695.0,,,1122.0,,,3329.0,1.0,4618.0,40965.0,,380.0,6882.0,,,,30.0,42038.0,,143506.0,4.0,,,14439.0,,7583.0,,14.0,,,,,,8277.0,6637.0,95297.0,,29848.0,26896.0,,,328.0,,,,18.0,13588.0,6102.0,,884.0,,8416.0,2875.0,1023.0,287.0,1659.0,3.0,580.0,1098.0,,850.0,,,499.0,1.0,,,,2395.0,4027.0,,9343.0,,,49803.0,,14992.0,,,1.0,14581.0,1419.0,,,23.0,,,4.0,380.0,5998.0,2892.0
2020-08,,,4.0,,,98.0,3.0,,,16350.0,624.0,,318.0,,,,2.0,3306.0,,45.0,132.0,21.0,,,,104.0,,31431.0,10.0,2839.0,2031.0,11.0,34.0,6.0,,,888.0,16.0,,1.0,,,34.0,,,455.0,,784.0,619.0,,,1823.0,,,2316.0,,2892.0,41871.0,,324.0,7404.0,,604.0,,,42102.0,,145769.0,6.0,1.0,,15758.0,85.0,5902.0,,14.0,,,,12.0,,5794.0,7151.0,107745.0,,31281.0,26084.0,,,258.0,,14.0,,22.0,13914.0,1424.0,,877.0,939.0,9673.0,2821.0,57.0,287.0,1681.0,3.0,425.0,888.0,,121.0,,,637.0,5.0,,,,2282.0,1790.0,,10559.0,,,59508.0,,15365.0,,,1.0,13309.0,1793.0,2.0,,6.0,,,7.0,458.0,5932.0,3331.0
2020-09,,,1384.0,1.0,,72.0,2.0,,,19801.0,623.0,,140.0,,,2.0,,4833.0,,2.0,219.0,49.0,,,,118.0,,29653.0,,2903.0,1028.0,8.0,59.0,67.0,,,395.0,23.0,,4.0,,,24.0,,,337.0,22.0,836.0,625.0,,,386.0,,,5006.0,,2647.0,43618.0,22.0,320.0,8737.0,,831.0,,,45072.0,220.0,147899.0,1.0,,,13850.0,,5602.0,,18.0,,,,,,8371.0,7287.0,107318.0,,32693.0,25122.0,,,247.0,,47.0,,281.0,14018.0,4481.0,,52.0,386.0,9142.0,2943.0,106.0,,1708.0,5.0,601.0,1033.0,,2100.0,,,541.0,3.0,,,28.0,2583.0,2810.0,,13584.0,,,56013.0,,15862.0,,,64.0,13288.0,2189.0,,1.0,14.0,,,9.0,434.0,6967.0,2812.0
2020-10,,,1578.0,,,134.0,4.0,,,22204.0,622.0,,139.0,,,1.0,,3751.0,,4.0,399.0,27.0,,,,180.0,1.0,33758.0,,2850.0,1291.0,8.0,277.0,12.0,,,162.0,1254.0,,,,,30.0,,5.0,426.0,,822.0,639.0,4.0,9.0,1428.0,24.0,,3015.0,,2003.0,48048.0,20.0,398.0,6524.0,,1035.0,,47.0,45910.0,140.0,152476.0,2.0,,,15902.0,6.0,7593.0,,51.0,,,,128.0,,10582.0,7951.0,118794.0,,34946.0,23931.0,,,226.0,,,,11.0,10791.0,3612.0,,168.0,197.0,10077.0,2941.0,107.0,416.0,1971.0,8.0,713.0,625.0,,856.0,,,461.0,3.0,4.0,,389.0,2441.0,1770.0,,10871.0,,,59013.0,,15709.0,1.0,,1.0,15228.0,2154.0,,,12.0,,,9.0,454.0,5862.0,3287.0
2020-11,,,170.0,,,29.0,8.0,,,18980.0,828.0,,267.0,7.0,,,,3429.0,,1.0,250.0,102.0,,,,72.0,,31340.0,,3019.0,133.0,8.0,212.0,40.0,,,131.0,1.0,,,,,16.0,,,,7.0,758.0,627.0,,,521.0,,,2147.0,,4624.0,43994.0,,343.0,9182.0,,,1.0,1269.0,43114.0,1.0,145600.0,1.0,,,16203.0,,7888.0,,51.0,,,,3.0,,6742.0,10430.0,112264.0,,35559.0,22330.0,,62.0,374.0,,,,11.0,10097.0,4186.0,,284.0,261.0,9728.0,3082.0,106.0,,1585.0,4.0,459.0,1354.0,,452.0,,,812.0,2.0,,,,2629.0,1630.0,,11302.0,,,62966.0,170.0,15815.0,,3.0,25.0,15173.0,1709.0,,45.0,15.0,,,12.0,485.0,6738.0,4871.0
2020-12,,,276.0,1.0,,114.0,,,,20540.0,1849.0,,134.0,,,3.0,,4066.0,,18.0,421.0,42.0,,,,266.0,,28786.0,,4417.0,384.0,8.0,74.0,12.0,1.0,,62.0,1.0,,,,,12.0,,3.0,343.0,,991.0,682.0,,,452.0,,,2671.0,,4875.0,44993.0,,300.0,9153.0,,,,,43870.0,1383.0,149446.0,1.0,,,16254.0,12.0,6230.0,,39.0,,,,,,8519.0,9849.0,104632.0,13.0,33610.0,24799.0,,189.0,561.0,,,,13.0,12434.0,4303.0,1.0,48.0,167.0,9871.0,3231.0,58.0,,1788.0,6.0,566.0,699.0,,916.0,,,1141.0,4.0,,,,3239.0,1672.0,,9859.0,,,60460.0,123.0,17680.0,,,,13026.0,2022.0,,,7.0,,,12.0,559.0,6397.0,2787.0
2021-01,,,,,,66.0,2.0,,,20968.0,668.0,,352.0,,4.0,1.0,,3547.0,,45.0,281.0,33.0,,4.0,,92.0,,31672.0,7.0,3114.0,95.0,9.0,21.0,1047.0,,,107.0,1.0,,2.0,,,13.0,,,470.0,,1039.0,592.0,,,1285.0,,,3156.0,,926.0,45585.0,,248.0,9187.0,9.0,2.0,,189.0,41368.0,,140601.0,2.0,,,18293.0,,6344.0,,40.0,,,,138.0,,8401.0,11726.0,106230.0,,36265.0,23823.0,,,499.0,,14.0,,19.0,10839.0,6926.0,,1047.0,237.0,10368.0,3689.0,46.0,,2369.0,,484.0,666.0,1682.0,425.0,,,1103.0,2.0,,,,2430.0,1558.0,,10376.0,,,63816.0,,15798.0,,,,14609.0,3265.0,,1.0,8.0,,,8.0,433.0,5770.0,3638.0
